"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","REN_Directas","31","RENConservacion","decimal","NO","NO"
"dbo","REN_Directas","32","RENAmortizacion","decimal","NO","NO"
"dbo","REN_Directas","33","RENDotaciones","decimal","NO","NO"
"dbo","REN_Directas","34","RENOtrosGastos","decimal","NO","NO"
"dbo","REN_Directas","35","RENConvenioCol","decimal","NO","NO"
"dbo","REN_Directas","36","RENGastoAct","decimal","NO","NO"
"dbo","REN_Directas","37","RendimientoNeto","decimal","NO","NO"
"dbo","REN_Directas","38","RENRevisado","smallint","NO","NO"
"dbo","REN_Directas","39","RENActua","smallint","NO","NO"
"dbo","REN_Directas","40","RENSociedadCivil","smallint","NO","NO"
"dbo","REN_Directas","41","RENValPat","decimal","NO","NO"
"dbo","REN_Directas","42","RENExePat","decimal","NO","NO"
"dbo","REN_Directas","43","RENRegEnPat","varchar","NO","NO"
"dbo","REN_Directas","44","RENReduccion","tinyint","NO","NO"
"dbo","REN_Directas","45","RENCriterioCobrosPagos","smallint","NO","NO"
"dbo","REN_Directas","46","RendimientoNetoAnt","decimal","NO","NO"
"dbo","REN_Directas","47","RENTraspaso","tinyint","NO","NO"
"dbo","REN_Directas","48","RENTraspasoAEAT","smallint","NO","NO"
"dbo","REN_Directas","49","RENComentario","text","NO","NO"
"dbo","REN_Directas","50","RENIdNumReg","int","NO","NO"
"dbo","REN_Directas","51","RENFicherosAdjuntosSiNo","smallint","NO","NO"
"dbo","REN_Directas","52","RENReducCopaAmerica","decimal","NO","NO"
"dbo","REN_Directas","53","RENReducActEconomica","smallint","NO","NO"
"dbo","REN_Directas","54","RENNoGeneraDeduccion","smallint","NO","NO"
"dbo","REN_Directas","55","RENMovilidadReducida","smallint","NO","NO"
"dbo","REN_Directas","56","RENGuidRegistro","uniqueidentifier","NO","NO"
"dbo","REN_Directas","57","ImporteReduc","decimal","NO","NO"
"dbo","REN_Directas","58","RENExceso","decimal","NO","NO"
"dbo","REN_Directas","59","RENPresentaModelo","smallint","NO","NO"
"dbo","REN_Directas","60","RENRedEmprende","smallint","NO","NO"
"dbo","REN_Directas","61","NIFResidencia","varchar","NO","NO"
"dbo","REN_Directas","62","RENHayComentario","smallint","NO","NO"
"dbo","REN_Directas","63","RENMinoraciones","decimal","NO","NO"
"dbo","REN_Directas","64","RENNoAplicaPorcenAtrib","smallint","NO","NO"
"dbo","REN_Directas","65","RENAnticipoCesion","smallint","NO","NO"
"dbo","REN_Directas","66","RENSuministros","decimal","NO","NO"
"dbo","REN_Directas","67","RENManutencion","decimal","NO","NO"
"dbo","REN_Directas","68","RenIngresoFinanciero","decimal","NO","NO"
"dbo","REN_Directas","69","RenIngresoSubCapital","decimal","NO","NO"
"dbo","REN_Directas","70","RenIngresoSubCorr","decimal","NO","NO"
"dbo","REN_Directas","71","RenIngresoExistencias","decimal","NO","NO"
"dbo","REN_Directas","72","RenVariacionExistencias","decimal","NO","NO"
"dbo","REN_Directas","73","RenIncMecenazgo","decimal","NO","NO"
"dbo","REN_Directas","74","RenCompraExistencias","decimal","NO","NO"
"dbo","REN_Directas","75","RenOtrosConsumosExplotacion","decimal","NO","NO"
"dbo","REN_Directas","76","RenSegSocEmpresa","decimal","NO","NO"
"dbo","REN_Directas","77","RenSegSocMutua","decimal","NO","NO"
"dbo","REN_Directas","78","RenIndemnizaciones","decimal","NO","NO"
"dbo","REN_Directas","79","RenDietas","decimal","NO","NO"
"dbo","REN_Directas","80","RenAportacionesPersonal","decimal","NO","NO"
"dbo","REN_Directas","81","RenOtrosGastosPersonal","decimal","NO","NO"
"dbo","REN_Directas","82","RenIngresoVariacionExistencias","decimal","NO","NO"
"dbo","REN_Directas","83","RenSuministroElectrico","decimal","NO","NO"
"dbo","REN_Directas","84","RenSuministroGas","decimal","NO","NO"
"dbo","REN_Directas","85","RenSuministroAgua","decimal","NO","NO"
"dbo","REN_Directas","86","RenSuministroTelefono","decimal","NO","NO"
"dbo","REN_Directas","87","RENPrimas","decimal","NO","NO"
"dbo","REN_Directas","88","RenTrabajosOtrasEmpresas","decimal","NO","NO"
"dbo","REN_Directas","89","RenOtrosServiciosExteriores","decimal","NO","NO"
"dbo","REN_Directas","90","RENIntereses","decimal","NO","NO"
"dbo","REN_Directas","91","RenOtrosGastosFinancieros","decimal","NO","NO"
"dbo","REN_Directas","92","RenIVAsoportado","decimal","NO","NO"
"dbo","REN_Directas","93","RenOtrosTributos","decimal","NO","NO"
"dbo","REN_Directas","94","RenAmorEdificios","decimal","NO","NO"
"dbo","REN_Directas","95","RenAmorInstalaciones","decimal","NO","NO"
"dbo","REN_Directas","96","RenAmorMaquinaria","decimal","NO","NO"
"dbo","REN_Directas","97","RenElementosTransporte","decimal","NO","NO"
"dbo","REN_Directas","98","RenEquiposElectronicos","decimal","NO","NO"
"dbo","REN_Directas","99","RenUtiles","decimal","NO","NO"
"dbo","REN_Directas","100","RenGanado","decimal","NO","NO"
"dbo","REN_Directas","101","RenOtrosIngresosDesglose","decimal","NO","NO"
"dbo","REN_Directas","102","RenOtrosSuministros","decimal","NO","NO"
"dbo","REN_Directas","103","RenIvaDevengado","decimal","NO","NO"
"dbo","REN_Directas","104","ClaveTipoActividad","varchar","NO","NO"
"dbo","REN_EmpresarialModDetalle","1","RENGuidDeclarante","uniqueidentifier","NO","SI"
"dbo","REN_EmpresarialModDetalle","2","RENNumReg","int","NO","SI"
"dbo","REN_EmpresarialModDetalle","3","RENGuidRegistro","uniqueidentifier","NO","SI"
"dbo","REN_EmpresarialModDetalle","4","RENTipoDesglose","varchar","NO","NO"
"dbo","REN_EmpresarialModDetalle","5","RENOrden","smallint","NO","NO"
"dbo","REN_EmpresarialModDetalle","6","RenGuidRegistroModular","uniqueidentifier","NO","NO"
"dbo","REN_EmpresarialModDetalle","7","RenUnidades","decimal","NO","NO"
"dbo","REN_EmpresarialModDetalle","8","RenCapacidadMesa","decimal","NO","NO"
"dbo","REN_EmpresarialModDetalle","9","RENNumeroDias","smallint","NO","NO"
"dbo","REN_EmpresarialModDetalle","10","RENNumModulo","smallint","NO","NO"
"dbo","REN_EmpresarialModular","1","RENGuidDeclarante","uniqueidentifier","NO","SI"
"dbo","REN_EmpresarialModular","2","RENNumReg","int","NO","SI"
"dbo","REN_EmpresarialModular","3","RENPorcenImputacion","decimal","NO","NO"
"dbo","REN_EmpresarialModular","4","RENImputacion","varchar","NO","NO"
"dbo","REN_EmpresarialModular","5","NifDeclarado","varchar","NO","NO"
"dbo","REN_EmpresarialModular","6","RENEpigrafe","varchar","NO","NO"
"dbo","REN_EmpresarialModular","7","Epigrafe","varchar","NO","NO"
"dbo","REN_EmpresarialModular","8","TipoEpigrafe","varchar","NO","NO"
"dbo","REN_EmpresarialModular","9","CodigoEpigrafe","varchar","NO","NO"
"dbo","REN_EmpresarialModular","10","RENDomicilio","varchar","NO","NO"
"dbo","REN_EmpresarialModular","11","RENPagoFraccionado1","decimal","NO","NO"
"dbo","REN_EmpresarialModular","12","RENPagoFraccionado2","decimal","NO","NO"
"dbo","REN_EmpresarialModular","13","RENPagoFraccionado3","decimal","NO","NO"
"dbo","REN_EmpresarialModular","14","RENPagoFraccionado4","decimal","NO","NO"
"dbo","REN_EmpresarialModular","15","ImporteRetencion","decimal","NO","NO"
"dbo","REN_EmpresarialModular","16","RENAmortizacion","decimal","NO","NO"
"dbo","REN_EmpresarialModular","17","RendimientoNeto","decimal","NO","NO"
"dbo","REN_EmpresarialModular","18","RENRevisado","smallint","NO","NO"
"dbo","REN_EmpresarialModular","19","RENActua","smallint","NO","NO"
"dbo","REN_EmpresarialModular","20","RENSociedadCivil","smallint","NO","NO"
"dbo","REN_EmpresarialModular","21","RENValPat","decimal","NO","NO"
"dbo","REN_EmpresarialModular","22","RENExePat","decimal","NO","NO"
"dbo","REN_EmpresarialModular","23","RENRegEnPat","varchar","NO","NO"
"dbo","REN_EmpresarialModular","24","RENInicioActividad","smallint","NO","NO"
"dbo","REN_EmpresarialModular","25","ImporteReduc","decimal","NO","NO"
"dbo","REN_EmpresarialModular","26","UnidadesFin_IRPF_1","decimal","NO","NO"
"dbo","REN_EmpresarialModular","27","UnidadesFin_IRPF_2","decimal","NO","NO"
"dbo","REN_EmpresarialModular","28","UnidadesFin_IRPF_3","decimal","NO","NO"
"dbo","REN_EmpresarialModular","29","UnidadesFin_IRPF_4","decimal","NO","NO"
"dbo","REN_EmpresarialModular","30","UnidadesFin_IRPF_5","decimal","NO","NO"
"dbo","REN_EmpresarialModular","31","UnidadesFin_IRPF_6","decimal","NO","NO"
"dbo","REN_EmpresarialModular","32","UnidadesFin_IRPF_7","decimal","NO","NO"
"dbo","REN_EmpresarialModular","33","RENRendimiento1","decimal","NO","NO"
"dbo","REN_EmpresarialModular","34","RENRendimiento2","decimal","NO","NO"
"dbo","REN_EmpresarialModular","35","RENRendimiento3","decimal","NO","NO"
"dbo","REN_EmpresarialModular","36","RENRendimiento4","decimal","NO","NO"
"dbo","REN_EmpresarialModular","37","RENRendimiento5","decimal","NO","NO"
"dbo","REN_EmpresarialModular","38","RENRendimiento6","decimal","NO","NO"
"dbo","REN_EmpresarialModular","39","RENRendimiento7","decimal","NO","NO"
"dbo","REN_EmpresarialModular","40","RENGastosExtraordinarios","decimal","NO","NO"
"dbo","REN_EmpresarialModular","41","RENOtrasPercepciones","decimal","NO","NO"
"dbo","REN_EmpresarialModular","42","IndiceGeneralReg_IRPF","decimal","NO","NO"
"dbo","REN_EmpresarialModular","43","IndiceTemporadaReg_IRPF","decimal","NO","NO"
"dbo","REN_EmpresarialModular","44","IndiceEspecialReg_IRPF","decimal","NO","NO"
"dbo","REN_EmpresarialModular","45","RENPersonal198","decimal","NO","NO"
"dbo","REN_EmpresarialModular","46","RENPersonal298","decimal","NO","NO"
"dbo","REN_EmpresarialModular","47","RENIncrementoAsala","decimal","NO","NO"
"dbo","REN_EmpresarialModular","48","RENIncrementoFabrica","decimal","NO","NO"
"dbo","REN_EmpresarialModular","49","RENPersonalAsala","text","NO","NO"
"dbo","REN_EmpresarialModular","50","RENPersonalFabrica","text","NO","NO"
"dbo","REN_EmpresarialModular","51","RENPersonalNoAsala","text","NO","NO"
"dbo","REN_EmpresarialModular","52","RENIncEmpleo","decimal","NO","NO"
"dbo","REN_EmpresarialModular","53","RENTraspaso","tinyint","NO","NO"
"dbo","REN_EmpresarialModular","54","RENTraspasoAEAT","smallint","NO","NO"
"dbo","REN_EmpresarialModular","55","RENComentario","text","NO","NO"
"dbo","REN_EmpresarialModular","56","RendimientoNetoAnt","decimal","NO","NO"
"dbo","REN_EmpresarialModular","57","RENIdNumReg","int","NO","NO"
"dbo","REN_EmpresarialModular","58","RENForzarAtribucion","decimal","NO","NO"
"dbo","REN_EmpresarialModular","59","RENFicherosAdjuntosSiNo","smallint","NO","NO"
"dbo","REN_EmpresarialModular","60","RENNoGeneraDeduccion","smallint","NO","NO"
"dbo","REN_EmpresarialModular","61","RENGuidRegistro","uniqueidentifier","NO","NO"
"dbo","REN_EmpresarialModular","62","RENAplicarLorca","smallint","NO","NO"
"dbo","REN_EmpresarialModular","63","RENCriterioCobrosPagos","smallint","NO","NO"
"dbo","REN_EmpresarialModular","64","RENForzarLorca","decimal","NO","NO"
"dbo","REN_EmpresarialModular","65","RENPresentaModelo","smallint","NO","NO"
"dbo","REN_EmpresarialModular","66","NIFResidencia","varchar","NO","NO"
"dbo","REN_EmpresarialModular","67","RENHayComentario","smallint","NO","NO"
"dbo","REN_EmpresarialModular","68","RenGuidRegistroModular","uniqueidentifier","NO","NO"
"dbo","REN_EmpresarialModular","69","RENNumEmpleadosPeqDimension","smallint","NO","NO"
"dbo","REN_EmpresarialModular","70","RENCatMunPeqDimension","decimal","NO","NO"
"dbo","REN_EmpresarialModular","71","RENMarcaEspecial","smallint","NO","NO"
"dbo","REN_EmpresarialModular","72","RenMarcaPeqDimension","smallint","NO","NO"
"dbo","REN_EmpresarialModular","73","RENCatMunEspecial","decimal","NO","NO"
"dbo","REN_EmpresarialModular","74","RENNumeroDias","smallint","NO","NO"
"dbo","REN_EmpresarialModular","75","RENNumDiasAct","smallint","NO","NO"
"dbo","REN_EmpresarialModular","76","RENTerritorioReduccion","smallint","NO","NO"
"dbo","REN_EnlaceGesDoc","1","RENGuidDeclarante","uniqueidentifier","NO","SI"
"dbo","REN_EnlaceGesDoc","2","RENIdPantalla","varchar","NO","NO"
"dbo","REN_EnlaceGesDoc","3","RENGuidRegistro","uniqueidentifier","NO","SI"
"dbo","REN_EnlaceGesDoc","4","DOCIdLc","uniqueidentifier","NO","SI"
"dbo","REN_Etiquetas","1","RENGuidDeclarante","uniqueidentifier","NO","SI"
"dbo","REN_Etiquetas","2","CodigoUsuario","smallint","NO","NO"
"dbo","REN_Etiquetas","3","RENDescripcion","varchar","NO","NO"
"dbo","REN_Etiquetas","4","RENFechaListado","datetime","SI","NO"
"dbo","REN_Etiquetas","5","RENImprimirUF","smallint","NO","NO"
"dbo","REN_Etiquetas","6","RENImprimirNIF","smallint","NO","NO"
"dbo","REN_Etiquetas","7","RENEtiquetaPublica","smallint","NO","NO"
"dbo","REN_Etiquetas","8","RENLineasHastaPrimera","smallint","NO","NO"
"dbo","REN_Etiquetas","9","RENEtiquetasHorizontal","smallint","NO","NO"
"dbo","REN_Etiquetas","10","RENLineasEtiqueta","smallint","NO","NO"
"dbo","REN_Etiquetas","11","RENAnchoEtiqueta","smallint","NO","NO"
"dbo","REN_Etiquetas","12","RENPrimeraLinea","smallint","NO","NO"
"dbo","REN_Etiquetas","13","RENLineasEntreEtiquetas","smallint","NO","NO"
"dbo","REN_Etiquetas","14","RENPrimeraColumna","smallint","NO","NO"
"dbo","REN_Etiquetas","15","RENCarEntreEtiquetas","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","1","RENGuidDeclarante","uniqueidentifier","NO","SI"
"dbo","REN_GananciasPerdidas","2","RENNumReg","int","NO","SI"
"dbo","REN_GananciasPerdidas","3","RENImputado1","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","4","RENImputado2","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","5","RENConceptoGyP","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","6","RENClaseGyP","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","7","FechaAdquisicion","datetime","SI","NO"
"dbo","REN_GananciasPerdidas","8","ValorAdquisicion","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","9","FechaEnajenacion","datetime","SI","NO"
"dbo","REN_GananciasPerdidas","10","ValorEnajenacion","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","11","ValorReinversion","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","12","RendimientoNeto","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","13","RendimientoNetoAnt","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","14","RENRevisado","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","15","RENActua","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","16","RENComentario","text","NO","NO"
"dbo","REN_GananciasPerdidas","17","RENPorcenImputacion","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","18","RENImputado3","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","19","RENImputado4","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","20","NifDeclarado","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","21","RENAfecto","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","22","RENAmortizacion","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","23","RENPlusValia","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","24","RENPerdidaNoApli","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","25","RENImpComprometido","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","26","RENAnosCobro","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","27","RENImpCobrado","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","28","RENForzarAhorro","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","29","RENForzarGeneral","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","30","RENGananciaExenta","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","31","RENImportePendiente","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","32","RENPendienteAmortizar","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","33","RENCodigoValorMobiliario","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","34","RENValoracionEspecie","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","35","RENIngresoCuenta","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","36","RENPremioMetalico","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","37","ImporteRetencion","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","38","RENFondoInversion","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","39","RENMetodoGP","tinyint","NO","NO"
"dbo","REN_GananciasPerdidas","40","RENImporteRepercutido","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","41","RENVivHabitualExenta","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","42","RENSubvencionEjercicio","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","43","RENSubvencionPendiente","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","44","ReferenciaCatastral","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","45","ClaveSituacion","tinyint","NO","NO"
"dbo","REN_GananciasPerdidas","46","RENAtribucionRentas","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","47","RENGananciaRed","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","48","RENIP2005","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","49","RENApForestal","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","50","RENExentoLoterias","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","51","RENGuidRegistro","uniqueidentifier","NO","NO"
"dbo","REN_GananciasPerdidas","52","RENIdNumReg","int","NO","NO"
"dbo","REN_GananciasPerdidas","53","RENTraspaso","tinyint","NO","NO"
"dbo","REN_GananciasPerdidas","54","RENTraspasoAEAT","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","55","RENTipoSubvencion","tinyint","NO","NO"
"dbo","REN_GananciasPerdidas","56","RENTipoVivienda","tinyint","NO","NO"
"dbo","REN_GananciasPerdidas","57","RENEmancipacion","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","58","RENActValorAdquisicion","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","59","RENAplicarExencion","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","60","NIFResidencia","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","61","RENHayComentario","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","62","RENGPReinversion","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","63","RENPreferentes","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","64","RENPerdidasJuego","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","65","RENRentasVitalicias","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","66","RENImporte1CA","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","67","RENImporte2CA","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","68","RENReinversionAnt","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","69","RENReinversionAntC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","70","RENTransmision","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","71","RENTransmisionC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","72","RENGanancia","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","73","RENGananciaC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","74","RENReinvertido","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","75","RENImpComprometidoC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","76","RENImpComprometidoD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","77","RENGananciaExentaD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","78","RENGananciaExentaC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","79","RENGananciaObtenida","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","80","RENGananciaObtenidaC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","81","RENReinvertidoC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","82","RENOtrosBienes","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","83","RENAplicaConCA","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","84","RENAplicaDecCA","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","85","RENSubvencionAragon","tinyint","NO","NO"
"dbo","REN_GananciasPerdidas","86","RENValorMercado","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","87","RENForzarImporteC","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","88","RENForzarImporteD","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","89","RENPendienteAplicarC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","90","RENPendienteAplicarD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","91","RENRetComprometidaC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","92","RENRetComprometidaD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","93","RENCambioDomicilio","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","94","RENTransmisionUE","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","95","RENActualizaValor","tinyint","NO","NO"
"dbo","REN_GananciasPerdidas","96","RENReduccionDT9","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","97","RENEntidadesNuevaCreacion","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","98","RENENCComprometidoC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","99","RENENCComprometidoD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","100","RENENCGananciaExentaC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","101","RENENCGananciaExentaD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","102","RENENCGananciaObtenidaC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","103","RENENCGananciaObtenidaD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","104","RENENCReinvertidoC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","105","RENENCReinvertidoD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","106","RENNoAplicaPorcenAtrib","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","107","RENSubvencionGalicia","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","108","RENPirotecnicos","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","109","RENSubDanosBaleares","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","110","RENOpAPlazos","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","111","RENAnyosPdteCobro","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","112","RENUltAnyoCobro","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","113","RENAnyoImp1","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","114","RENAnyoImp2","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","115","RENAnyoImp3","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","116","RENAnyoImp4","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","117","RENImportePdte1","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","118","RENImportePdte2","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","119","RENImportePdte3","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","120","RENImportePdte4","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","121","RENGananciaPdte1","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","122","RENGananciaPdte2","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","123","RENGananciaPdte3","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","124","RENGananciaPdte4","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","125","RENPerdidaPdte1","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","126","RENPerdidaPdte2","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","127","RENPerdidaPdte3","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","128","RENPerdidaPdte4","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","129","RENRestoImportes","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","130","ReferenciaCatastral2","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","131","ReferenciaCatastral3","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","132","RENRestoGanancias","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","133","RENRestoPerdidas","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","134","RENImpEjercicioActual","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","135","RENSubAyuda","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","136","RenSubAyudaEjercicio","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","137","RENSubAyudaParte","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","138","RenSubAyudaTotal","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","139","RenTipoTransmision","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","140","RenImpDT9ReinC","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","141","RenImpDT9ReinD","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","142","RENBonoCulturalJoven","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","143","RENOtrosDerReaInmueble","smallint","NO","NO"
"dbo","REN_GananciasPerdidas","144","RENIdValRecibidoMon","varchar","NO","NO"
"dbo","REN_GananciasPerdidas","145","RENAyuda200","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","146","RENImporte01","decimal","NO","NO"
"dbo","REN_GananciasPerdidas","147","RENGastos","decimal","NO","NO"
"dbo","REN_GCCampos","1","RENGuidRegistro","uniqueidentifier","NO","SI"
"dbo","REN_GCCampos","2","SyncIdTable","varchar","NO","SI"
"dbo","REN_GCCampos","3","SyncFieldSQL","varchar","NO","SI"
"dbo","REN_GCCondiciones","1","RENGuidRegistro","uniqueidentifier","NO","SI"
"dbo","REN_GCCondiciones","2","SyncIdTable","varchar","NO","SI"
"dbo","REN_GCCondiciones","3","SyncFieldSQL","varchar","NO","SI"
"dbo","REN_GCCondiciones","4","RENNumReg","int","NO","SI"
"dbo","REN_GCCondiciones","5","RENCondicion","varchar","NO","NO"
"dbo","REN_GCCondiciones","6","RENValorCondicion","varchar","NO","NO"
"dbo","REN_GCConfiguracion","1","RENGuidRegistro","uniqueidentifier","NO","SI"
"dbo","REN_GCConfiguracion","2","CodigoUsuario","smallint","NO","NO"
"dbo","REN_GCConfiguracion","3","RENDescripcion","varchar","NO","NO"
"dbo","REN_GCConfiguracion","4","RENMarcaPublica","smallint","NO","NO"
"dbo","REN_GuiaConceptoIRPF","1","RENTipoActividad","varchar","NO","SI"
"dbo","REN_GuiaConceptoIRPF","2","RENCasilla","smallint","NO","SI"
"dbo","REN_GuiaConceptoIRPF","3","TipoGrupo","varchar","NO","SI"
"dbo","REN_GuiaConceptoIRPF","4","Ejercicio","smallint","NO","SI"
"dbo","REN_GuiaConceptoIRPF","5","RENDescripcion","varchar","NO","NO"
"dbo","REN_GuiaConceptoIRPF","6","CodigoConceptoIRPF","varchar","NO","NO"
"dbo","REN_GuiaConceptoIRPF","7","Campo","varchar","NO","NO"
"dbo","REN_GuiaConceptoIRPF","8","RENIDGuiaCtas","varchar","NO","SI"
"dbo","REN_GuiasCuenta","1","Orden","smallint","NO","NO"
"dbo","REN_GuiasCuenta","2","RENTipoActividad","varchar","NO","SI"
"dbo","REN_GuiasCuenta","3","RENCasilla","smallint","NO","SI"
